Entity,Code,Year,Per capita consumption-based CO2 emissions,GDP per capita,Population,Continent
Russia,RUS,2016,9.368515,25490.709,145109152,Europe
Russia,RUS,2017,9.583283,25926.443,145452544,Europe
Russia,RUS,2018,9.3166,26656.41,145652288,Europe
Russia,RUS,2019,9.468638,27254.574,145742288,Europe
Russia,RUS,2020,9.340569,26583.797,145617328,Europe
Rwanda,RWA,1990,0.071566485,932.65753,7319970,Africa
Rwanda,RWA,1991,0.06307193,889.07886,7485683,Africa
Rwanda,RWA,1992,0.06261906,920.2064,7657202,Africa
Rwanda,RWA,1993,0.061095737,819.1106,7904741,Africa
Rwanda,RWA,1994,0.06863899,478.4682,6732668,Africa
Rwanda,RWA,1995,0.07996653,765.98236,5686897,Africa
Rwanda,RWA,1996,0.06909975,731.3329,6715510,Africa
Rwanda,RWA,1997,0.062937915,729.3163,7666742,Africa
Rwanda,RWA,1998,0.060839444,769.05566,7914653,Africa
Rwanda,RWA,1999,0.062752254,793.01135,8009586,Africa
Rwanda,RWA,2000,0.08459173,848.75433,8109994,Africa
Rwanda,RWA,2001,0.060709115,908.0088,8223950,Africa
Rwanda,RWA,2002,0.058654387,1009.58057,8372310,Africa
Rwanda,RWA,2003,0.05822953,1008.24976,8567993,Africa
Rwanda,RWA,2004,0.06245614,1055.7566,8791855,Africa
Rwanda,RWA,2005,0.05559271,1124.7709,9026297,Africa
Rwanda,RWA,2006,0.055230375,1196.2478,9270073,Africa
Rwanda,RWA,2007,0.058345065,1253.341,9523177,Africa
Rwanda,RWA,2008,0.05684317,1356.3651,9781999,Africa
Rwanda,RWA,2009,0.055024296,1403.5587,10043736,Africa
Rwanda,RWA,2010,0.0588308,1467.7363,10309032,Africa
Rwanda,RWA,2011,0.06660967,1544.4098,10576932,Africa
Rwanda,RWA,2012,0.07554511,1637.1008,10840331,Africa
Rwanda,RWA,2013,0.069412515,1674.0609,11101352,Africa
Rwanda,RWA,2014,0.08039966,1735.5454,11368450,Africa
Rwanda,RWA,2015,0.09206326,1844.7169,11642963,Africa
Rwanda,RWA,2016,0.09511332,1907.6816,11930902,Africa
Rwanda,RWA,2017,0.137485,1934.9729,12230343,Africa
Rwanda,RWA,2018,0.15104675,2050.441,12531810,Africa
Rwanda,RWA,2019,0.1817127,2191.4016,12835029,Africa
Rwanda,RWA,2020,0.16460055,2067.6416,13146367,Africa
Saudi Arabia,SAU,1990,12.099707,41984.83,16004768,Asia
Saudi Arabia,SAU,1991,15.772079,46402.723,16654283,Asia
Saudi Arabia,SAU,1992,16.625803,46502.133,17281352,Asia
Saudi Arabia,SAU,1993,17.577585,44415.547,17846472,Asia
Saudi Arabia,SAU,1994,16.497288,43396.645,18367526,Asia
Saudi Arabia,SAU,1995,12.998863,42288.406,18888862,Asia
Saudi Arabia,SAU,1996,12.504362,42237.766,19410278,Asia
Saudi Arabia,SAU,1997,10.308723,41572.9,19938380,Asia
Saudi Arabia,SAU,1998,10.633352,41659.582,20472576,Asia
Saudi Arabia,SAU,1999,8.890874,39066.926,21009664,Asia
Saudi Arabia,SAU,2000,9.518428,40234.816,21547398,Asia
Saudi Arabia,SAU,2001,9.880876,38778.477,22085932,Asia
Saudi Arabia,SAU,2002,10.25541,36789.92,22623412,Asia
Saudi Arabia,SAU,2003,13.043868,39993.477,23150850,Asia
Saudi Arabia,SAU,2004,14.909147,42243.97,23661804,Asia
Saudi Arabia,SAU,2005,14.379398,43253.484,24397652,Asia
Saudi Arabia,SAU,2006,15.549958,42733.887,25382870,Asia
Saudi Arabia,SAU,2007,14.008824,41846.28,26400066,Asia
Saudi Arabia,SAU,2008,15.153372,42780.684,27437352,Asia
Saudi Arabia,SAU,2009,16.524353,40360.402,28483800,Asia
Saudi Arabia,SAU,2010,17.547812,41056.547,29411930,Asia
Saudi Arabia,SAU,2011,16.504793,44053.996,30150952,Asia
Saudi Arabia,SAU,2012,17.800718,45427.574,30821554,Asia
Saudi Arabia,SAU,2013,17.06774,45674.324,31482502,Asia
Saudi Arabia,SAU,2014,18.990238,46394.902,32125570,Asia
Saudi Arabia,SAU,2015,21.378126,47379.355,32749838,Asia
Saudi Arabia,SAU,2016,19.407518,47210.23,33416272,Asia
Saudi Arabia,SAU,2017,18.507671,45795.51,34193120,Asia
Saudi Arabia,SAU,2018,17.182861,45840.84,35018132,Asia
Saudi Arabia,SAU,2019,17.760344,44954.992,35827364,Asia
Saudi Arabia,SAU,2020,18.277689,42891.688,35997108,Asia
Senegal,SEN,1990,0.45214778,2469.6033,7536003,Africa
Senegal,SEN,1991,0.47039706,2463.9236,7754296,Africa
Senegal,SEN,1992,0.47080037,2427.5107,7974512,Africa
Senegal,SEN,1993,0.47177246,2393.8767,8196551,Africa
Senegal,SEN,1994,0.47906178,2330.0718,8417001,Africa
Senegal,SEN,1995,0.4365291,2396.0945,8632684,Africa
Senegal,SEN,1996,0.50243413,2386.2417,8843426,Africa
Senegal,SEN,1997,0.4524569,2402.3809,9051545,Africa
Senegal,SEN,1998,0.45677286,2486.4026,9261531,Africa
Senegal,SEN,1999,0.4525829,2582.1206,9478565,Africa
Senegal,SEN,2000,0.47901484,2620.098,9704291,Africa
Senegal,SEN,2001,0.48615953,2668.7659,9938028,Africa
Senegal,SEN,2002,0.5039324,2606.8772,10180944,Africa
Senegal,SEN,2003,0.55896443,2685.8152,10434505,Africa
Senegal,SEN,2004,0.56868505,2741.124,10698699,Africa
Senegal,SEN,2005,0.609455,2787.5269,10974066,Africa
Senegal,SEN,2006,0.5174743,2779.2239,11263389,Africa
Senegal,SEN,2007,0.5837777,2783.537,11563878,Africa
Senegal,SEN,2008,0.6098155,2811.4758,11872933,Africa
Senegal,SEN,2009,0.51858497,2812.549,12195028,Africa
Senegal,SEN,2010,0.59398687,2830.1533,12530128,Africa
Senegal,SEN,2011,0.7220367,2790.8975,12875878,Africa
Senegal,SEN,2012,0.7670162,2824.533,13231840,Africa
Senegal,SEN,2013,0.7290976,2815.2815,13595571,Africa
Senegal,SEN,2014,0.8168201,2910.2888,13970314,Africa
Senegal,SEN,2015,0.8397048,3012.3833,14356191,Africa
Senegal,SEN,2016,0.8750018,3118.4236,14751356,Africa
Senegal,SEN,2017,0.8953721,3259.1926,15157793,Africa
Senegal,SEN,2018,0.947427,3368.8586,15574910,Africa
Senegal,SEN,2019,0.9622567,3430.484,16000783,Africa
Senegal,SEN,2020,0.93762565,3383.8884,16436120,Africa
Singapore,SGP,1990,23.54897,37289.75,3022218,Asia
Singapore,SGP,1991,23.733261,38667.75,3120627,Asia
Singapore,SGP,1992,26.054739,40014.824,3228234,Asia
Singapore,SGP,1993,25.415323,43486.234,3334134,Asia
Singapore,SGP,1994,26.628195,46819.523,3438616,Asia
Singapore,SGP,1995,25.424208,48677.586,3543878,Asia
Singapore,SGP,1996,27.79663,50230.883,3651905,Asia
Singapore,SGP,1997,29.75097,52611.79,3760649,Asia
Singapore,SGP,1998,24.475218,49740.246,3866296,Asia
Singapore,SGP,1999,25.620447,52166.023,3966485,Asia
Singapore,SGP,2000,31.06147,55904.234,4053602,Asia
Singapore,SGP,2001,26.812447,53833.727,4121341,Asia
Singapore,SGP,2002,26.52245,55437.56,4176799,Asia
Singapore,SGP,2003,24.562855,58819.957,4226417,Asia
Singapore,SGP,2004,28.438755,63862.125,4270407,Asia
Singapore,SGP,2005,30.823277,66973.55,4344645,Asia
Singapore,SGP,2006,32.36474,70756.445,4486581,Asia
Singapore,SGP,2007,28.824581,73992.125,4663262,Asia
Singapore,SGP,2008,41.10746,71464.93,4838404,Asia
Singapore,SGP,2009,21.011608,69430.484,5010707,Asia
Singapore,SGP,2010,21.775755,78115.21,5163585,Asia
Singapore,SGP,2011,41.805782,81258.086,5281351,Asia
Singapore,SGP,2012,45.748646,82805.62,5381003,Asia
Singapore,SGP,2013,47.7808,85400.73,5478063,Asia
Singapore,SGP,2014,34.106182,87616.64,5570505,Asia
Singapore,SGP,2015,29.141739,89160.73,5650020,Asia
Singapore,SGP,2016,26.334953,91146.09,5711936,Asia
Singapore,SGP,2017,27.118458,95310.336,5764489,Asia
Singapore,SGP,2018,28.111553,98336.95,5814543,Asia
Singapore,SGP,2019,27.26313,98283.31,5866408,Asia
Singapore,SGP,2020,24.238316,94505.63,5909874,Asia
Slovakia,SVK,1990,13.914664,,5261310,Europe
Slovakia,SVK,1991,10.875343,,5280230,Europe
Slovakia,SVK,1992,10.595663,11663.992,5301897,Europe
Slovakia,SVK,1993,9.7227955,11840.4795,5321863,Europe
Slovakia,SVK,1994,8.41737,12525.788,5338814,Europe
Slovakia,SVK,1995,8.716562,13218.992,5349999,Europe
Slovakia,SVK,1996,9.014393,14064.274,5358288,Europe
Slovakia,SVK,1997,8.813198,14870.22,5365829,Europe
Slovakia,SVK,1998,9.033363,15455.602,5371086,Europe
Slovakia,SVK,1999,8.426398,15423.483,5374617,Europe
Slovakia,SVK,2000,8.602297,15624.54,5376700,Europe
Slovakia,SVK,2001,8.995064,16162.48,5376457,Europe
Slovakia,SVK,2002,8.51316,16897.46,5375206,Europe
Slovakia,SVK,2003,8.169734,17838.404,5374381,Europe
Slovakia,SVK,2004,8.580749,18783.896,5374932,Europe
Slovakia,SVK,2005,7.9602146,20026.076,5376251,Europe
Slovakia,SVK,2006,8.3879385,21725.926,5377239,Europe
Slovakia,SVK,2007,9.038978,24072.26,5378381,Europe
Slovakia,SVK,2008,9.643551,25392.477,5381641,Europe
Slovakia,SVK,2009,9.033364,23975.21,5388934,Europe
Slovakia,SVK,2010,9.471979,25561.707,5396428,Europe
Slovakia,SVK,2011,9.07602,26210.758,5402686,Europe
Slovakia,SVK,2012,8.008078,26511.27,5409283,Europe
Slovakia,SVK,2013,7.9791937,26650.363,5414744,Europe
Slovakia,SVK,2014,7.3080344,27342.627,5419572,Europe
Slovakia,SVK,2015,7.438028,28728.156,5424449,Europe
Slovakia,SVK,2016,7.5012636,29248.885,5431205,Europe
Slovakia,SVK,2017,7.5372887,30061.55,5439418,Europe
Slovakia,SVK,2018,7.759547,31229.863,5446746,Europe
Slovakia,SVK,2019,7.401064,31973.46,5453932,Europe
Slovakia,SVK,2020,6.8619456,30867.973,5456681,Europe
Slovenia,SVN,1990,8.292361,,1986030,Europe
Slovenia,SVN,1991,7.840275,,1989799,Europe
Slovenia,SVN,1992,9.917977,,1991344,Europe
Slovenia,SVN,1993,9.20081,,1991685,Europe
Slovenia,SVN,1994,8.747766,,1991454,Europe
Slovenia,SVN,1995,9.452646,21480.328,1991115,Europe
Slovenia,SVN,1996,9.15682,22182.21,1990671,Europe
Slovenia,SVN,1997,9.444234,23333.719,1989831,Europe
Slovenia,SVN,1998,9.560371,24151.54,1988287,Europe
Slovenia,SVN,1999,9.125115,25421.295,1986263,Europe
Slovenia,SVN,2000,9.633891,26276.945,1984339,Europe
Slovenia,SVN,2001,10.169157,27079.475,1982489,Europe
Slovenia,SVN,2002,9.856382,27994.062,1983769,Europe
Slovenia,SVN,2003,9.526419,28805.385,1989413,Europe
Slovenia,SVN,2004,9.605726,30041.814,1996731,Europe
Slovenia,SVN,2005,9.476869,31128.83,2004780,Europe
Slovenia,SVN,2006,10.408141,32812.74,2013577,Europe
Slovenia,SVN,2007,11.295043,34907.367,2023230,Europe
Slovenia,SVN,2008,11.485942,36075.47,2034037,Europe
Slovenia,SVN,2009,9.465393,33052.227,2045578,Europe
Slovenia,SVN,2010,9.693222,33350.613,2057294,Europe
Slovenia,SVN,2011,10.365511,33568.066,2065457,Europe
Slovenia,SVN,2012,9.151085,32613.49,2069365,Europe
Slovenia,SVN,2013,8.723966,32234.025,2072374,Europe
Slovenia,SVN,2014,8.492535,33093.75,2074923,Europe
Slovenia,SVN,2015,8.474353,33799.727,2080865,Europe
Slovenia,SVN,2016,8.783608,34853.043,2090020,Europe
Slovenia,SVN,2017,9.468534,36507.555,2098396,Europe
Slovenia,SVN,2018,10.059648,37995.715,2105931,Europe
Slovenia,SVN,2019,9.744232,39034.234,2112905,Europe
Slovenia,SVN,2020,8.899202,37098.12,2117648,Europe
South Africa,ZAF,1990,5.494676,10391.964,39877568,Africa
South Africa,ZAF,1991,5.821353,10026.326,40910964,Africa
South Africa,ZAF,1992,5.338829,9612.393,41760756,Africa
South Africa,ZAF,1993,5.419722,9555.986,42525444,Africa
South Africa,ZAF,1994,5.7180004,9692.536,43267980,Africa
South Africa,ZAF,1995,5.916802,9829.862,43986088,Africa
South Africa,ZAF,1996,5.666361,10097.474,44661608,Africa
South Africa,ZAF,1997,5.8869367,10217.38,45285052,Africa
South Africa,ZAF,1998,5.612845,10141.463,45852172,Africa
South Africa,ZAF,1999,6.096305,10270.063,46364680,Africa
South Africa,ZAF,2000,5.868476,10598.86,46813272,Africa
South Africa,ZAF,2001,5.516853,10789.051,47229712,Africa
South Africa,ZAF,2002,5.092069,11086.924,47661516,Africa
South Africa,ZAF,2003,5.537901,11308.883,48104044,Africa
South Africa,ZAF,2004,6.3705006,11713.88,48556064,Africa
South Africa,ZAF,2005,5.874771,12216.027,49017156,Africa
South Africa,ZAF,2006,6.4813285,12776.878,49491764,Africa
South Africa,ZAF,2007,6.5332365,13325.982,49996096,Africa
South Africa,ZAF,2008,6.414559,13596.288,50565816,Africa
South Africa,ZAF,2009,6.503836,13228.895,51170780,Africa
South Africa,ZAF,2010,6.236939,13469.361,51784928,Africa
South Africa,ZAF,2011,6.1042786,13721.686,52443320,Africa
South Africa,ZAF,2012,6.4249363,13864.971,53145036,Africa
South Africa,ZAF,2013,6.2375917,14017.411,53873608,Africa
South Africa,ZAF,2014,6.129957,13993.2705,54729556,Africa
South Africa,ZAF,2015,5.7880187,13887.211,55876504,Africa
South Africa,ZAF,2016,5.7114143,13844.276,56422272,Africa
South Africa,ZAF,2017,5.5800033,13950.453,56641208,Africa
South Africa,ZAF,2018,5.4502354,13990.314,57339632,Africa
South Africa,ZAF,2019,5.7139835,13852.206,58087060,Africa
South Africa,ZAF,2020,5.142118,12815.909,58801928,Africa
South Korea,KOR,1990,7.257062,12656.396,44120040,Asia
South Korea,KOR,1991,7.6830745,13882.421,44487412,Asia
South Korea,KOR,1992,8.837342,14590.533,44703708,Asia
South Korea,KOR,1993,8.983179,15436.388,44932856,Asia
South Korea,KOR,1994,9.412948,16698.275,45165784,Asia
South Korea,KOR,1995,9.938135,18120.494,45393416,Asia
South Korea,KOR,1996,10.738061,19364.941,45660164,Asia
South Korea,KOR,1997,10.822609,20367.975,45962392,Asia
South Korea,KOR,1998,7.7790565,19184.225,46250260,Asia
South Korea,KOR,1999,9.319485,21232.61,46520448,Asia
South Korea,KOR,2000,10.307842,22963.639,46788588,Asia
South Korea,KOR,2001,10.261054,23893.896,47064784,Asia
South Korea,KOR,2002,11.063838,25591.398,47320664,Asia
South Korea,KOR,2003,11.381193,26260.37,47539740,Asia
South Korea,KOR,2004,11.568901,27515.951,47727288,Asia
South Korea,KOR,2005,12.124151,28640.707,47889576,Asia
South Korea,KOR,2006,12.629928,29990.521,48049348,Asia
South Korea,KOR,2007,13.143324,31569.932,48220600,Asia
South Korea,KOR,2008,13.187906,32275.125,48398632,Asia
South Korea,KOR,2009,11.824771,32363.969,48588024,Asia
South Korea,KOR,2010,13.329329,34394.492,48813036,Asia
South Korea,KOR,2011,13.7227335,35388.977,49169880,Asia
South Korea,KOR,2012,13.223813,36049.195,49634188,Asia
South Korea,KOR,2013,13.121113,37021.133,50098228,Asia
South Korea,KOR,2014,13.327028,37967.477,50558044,Asia
South Korea,KOR,2015,13.097697,38828.742,50994396,Asia
South Korea,KOR,2016,12.7831955,39814.66,51309984,Asia
South Korea,KOR,2017,13.400921,40957.418,51511640,Asia
South Korea,KOR,2018,13.984789,41965.89,51676900,Asia
South Korea,KOR,2019,13.655898,42758.59,51803832,Asia
South Korea,KOR,2020,12.720634,42396.76,51844688,Asia
Spain,ESP,1990,6.8235173,27528.414,38889888,Europe
Spain,ESP,1991,6.9535756,28157.527,38997064,Europe
Spain,ESP,1992,7.4837637,28280.326,39202248,Europe
Spain,ESP,1993,6.9258456,27843.86,39420540,Europe
Spain,ESP,1994,6.9722724,28372.031,39623732,Europe
Spain,ESP,1995,7.232432,29025.994,39814568,Europe
Spain,ESP,1996,6.8070707,29674.393,39996476,Europe
Spain,ESP,1997,6.9070044,30644.379,40180048,Europe
Spain,ESP,1998,7.22575,31858.5,40362356,Europe
Spain,ESP,1999,7.7432003,33154.465,40542232,Europe
Spain,ESP,2000,8.155587,34738.06,40741652,Europe
Spain,ESP,2001,8.164319,35854.586,40966448,Europe
Spain,ESP,2002,8.651967,36317.1,41477652,Europe
Spain,ESP,2003,8.487978,36729.77,42230268,Europe
Spain,ESP,2004,8.975251,37228.797,42959672,Europe
Spain,ESP,2005,9.402488,37942.008,43685372,Europe
Spain,ESP,2006,9.371534,38836.594,44422824,Europe
Spain,ESP,2007,9.486566,39498.59,45245784,Europe
Spain,ESP,2008,8.577068,39218.293,45966544,Europe
Spain,ESP,2009,7.4597564,37409.645,46367772,Europe
Spain,ESP,2010,7.0443397,37298.47,46572776,Europe
Spain,ESP,2011,6.8745017,36863.492,46729232,Europe
Spain,ESP,2012,6.336734,35749.51,46756084,Europe
Spain,ESP,2013,5.9371676,35363.51,46603460,Europe
Spain,ESP,2014,6.0841103,35964.46,46464548,Europe
Spain,ESP,2015,6.100805,37373.95,46431344,Europe
Spain,ESP,2016,5.9245763,38476.79,46473320,Europe
Spain,ESP,2017,6.341247,39528.926,46584168,Europe
Spain,ESP,2018,6.381696,40255.254,46792044,Europe
Spain,ESP,2019,6.007984,40760.31,47131372,Europe
Spain,ESP,2020,5.3492618,35967.89,47363808,Europe
Sri Lanka,LKA,1990,0.36719868,4011.6562,17204098,Asia
Sri Lanka,LKA,1991,0.40048504,4145.949,17416596,Asia
Sri Lanka,LKA,1992,0.45085344,4279.2964,17624462,Asia
Sri Lanka,LKA,1993,0.44730958,4526.592,17825610,Asia
Sri Lanka,LKA,1994,0.4831314,4735.2607,18011746,Asia
Sri Lanka,LKA,1995,0.5111788,4955.054,18177570,Asia
Sri Lanka,LKA,1996,0.55470276,5108.5166,18322504,Asia
Sri Lanka,LKA,1997,0.5584378,5405.2476,18449120,Asia
Sri Lanka,LKA,1998,0.5951697,5630.646,18560806,Asia
Sri Lanka,LKA,1999,0.7469891,5841.737,18670408,Asia
Sri Lanka,LKA,2000,0.9863535,6154.5464,18776374,Asia
Sri Lanka,LKA,2001,1.0121398,6016.46,18920278,Asia
Sri Lanka,LKA,2002,1.1019503,6205.528,19110706,Asia
Sri Lanka,LKA,2003,0.91692674,6518.9033,19303182,Asia
Sri Lanka,LKA,2004,1.0321809,6816.0273,19490434,Asia
Sri Lanka,LKA,2005,1.035416,7182.9883,19673866,Asia
Sri Lanka,LKA,2006,1.0524366,7674.5137,19870706,Asia
Sri Lanka,LKA,2007,0.96767324,8135.8013,20078652,Asia
Sri Lanka,LKA,2008,1.0238205,8558.664,20285640,Asia
Sri Lanka,LKA,2009,0.9375272,8800.107,20482484,Asia
Sri Lanka,LKA,2010,1.078061,9440.672,20668556,Asia
Sri Lanka,LKA,2011,1.4297483,10190.35,20859746,Asia
Sri Lanka,LKA,2012,1.4142528,11055.634,21017150,Asia
Sri Lanka,LKA,2013,1.455024,11414.167,21131762,Asia
Sri Lanka,LKA,2014,1.5294305,12029.375,21239448,Asia
Sri Lanka,LKA,2015,1.6399884,12420.553,21336692,Asia
Sri Lanka,LKA,2016,1.8047533,12904.854,21425494,Asia
Sri Lanka,LKA,2017,1.7254238,13584.193,21506816,Asia
Sri Lanka,LKA,2018,1.6850106,13753.055,21580712,Asia
Sri Lanka,LKA,2019,1.7073778,13639.021,21649664,Asia
Sri Lanka,LKA,2020,1.6936935,13095.761,21715076,Asia
Sweden,SWE,1990,10.014597,34156.82,8548407,Europe
Sweden,SWE,1991,9.868228,33536.016,8594170,Europe
Sweden,SWE,1992,10.844761,32953.617,8640277,Europe
Sweden,SWE,1993,10.036679,32086.012,8683403,Europe
Sweden,SWE,1994,9.899765,33110.824,8723467,Europe
Sweden,SWE,1995,9.74412,34233.703,8758496,Europe
Sweden,SWE,1996,10.337374,34719.11,8785493,Europe
Sweden,SWE,1997,9.765383,35764.684,8807868,Europe
Sweden,SWE,1998,9.933965,37286.094,8828629,Europe
Sweden,SWE,1999,9.279281,38839.426,8848881,Europe
Sweden,SWE,2000,9.663301,40625.363,8871042,Europe
Sweden,SWE,2001,8.980645,41103.727,8896748,Europe
Sweden,SWE,2002,9.187794,41870.258,8926011,Europe
Sweden,SWE,2003,9.817568,42678.285,8961506,Europe
Sweden,SWE,2004,9.727473,44354.39,9004263,Europe
Sweden,SWE,2005,10.106402,45440.297,9051739,Europe
Sweden,SWE,2006,10.180554,47292.312,9104724,Europe
Sweden,SWE,2007,10.038496,48557.383,9164274,Europe
Sweden,SWE,2008,9.777722,47963.492,9229282,Europe
Sweden,SWE,2009,8.327396,45492.77,9301413,Europe
Sweden,SWE,2010,9.199254,47791.37,9381722,Europe
Sweden,SWE,2011,8.917347,48947.438,9467384,Europe
Sweden,SWE,2012,8.12505,48300.844,9555984,Europe
Sweden,SWE,2013,7.6987963,48462.16,9648935,Europe
Sweden,SWE,2014,7.515774,49258.996,9747507,Europe
Sweden,SWE,2015,7.2749667,50928.965,9849344,Europe
Sweden,SWE,2016,7.1690984,51334.434,9953322,Europe
Sweden,SWE,2017,7.2141666,51947.953,10058191,Europe
Sweden,SWE,2018,7.1639876,52349.293,10162300,Europe
Sweden,SWE,2019,6.707484,52850.57,10267922,Europe
Sweden,SWE,2020,5.935962,51331.28,10368968,Europe
Switzerland,CHE,1990,12.773527,56982.46,6711685,Europe
Switzerland,CHE,1991,12.969457,55759.34,6795392,Europe
Switzerland,CHE,1992,13.929676,55123.84,6873188,Europe
Switzerland,CHE,1993,12.585456,54555.277,6936123,Europe
Switzerland,CHE,1994,12.370958,54809.336,6991543,Europe
Switzerland,CHE,1995,12.833714,54706.1,7038302,Europe
Switzerland,CHE,1996,15.2300005,54721.715,7069694,Europe
Switzerland,CHE,1997,13.52747,55824.51,7086993,Europe
Switzerland,CHE,1998,16.40141,57345.332,7108225,Europe
Switzerland,CHE,1999,14.77959,58021.438,7142199,Europe
Switzerland,CHE,2000,12.381728,59980.332,7182052,Europe
Switzerland,CHE,2001,14.779343,60541.117,7224413,Europe
Switzerland,CHE,2002,13.346329,60040.88,7276479,Europe
Switzerland,CHE,2003,13.002088,59577.76,7330729,Europe
Switzerland,CHE,2004,13.494807,60768.203,7381153,Europe
Switzerland,CHE,2005,14.651197,62040.44,7428437,Europe
Switzerland,CHE,2006,15.753858,64163.805,7475014,Europe
Switzerland,CHE,2007,14.293258,66083.47,7541909,Europe
Switzerland,CHE,2008,13.99758,67081.3,7638288,Europe
Switzerland,CHE,2009,13.556009,64726.37,7734402,Europe
Switzerland,CHE,2010,12.971484,66133.29,7822444,Europe
Switzerland,CHE,2011,13.21706,66587.85,7910988,Europe
Switzerland,CHE,2012,18.905949,66661.49,7995738,Europe
Switzerland,CHE,2013,17.565498,67080.37,8088370,Europe
Switzerland,CHE,2014,17.115797,67824.086,8187792,Europe
Switzerland,CHE,2015,17.420336,68159.22,8281735,Europe
Switzerland,CHE,2016,19.40839,68813.64,8372902,Europe
Switzerland,CHE,2017,15.212975,69103.57,8451688,Europe
Switzerland,CHE,2018,14.690308,70558.56,8514431,Europe
Switzerland,CHE,2019,14.103983,70857.086,8575593,Europe
Switzerland,CHE,2020,12.356116,68670.24,8638609,Europe
Taiwan,TWN,1990,8.4985895,,20586176,Asia
Taiwan,TWN,1991,8.428927,,20770622,Asia
Taiwan,TWN,1992,10.479739,,20952226,Asia
Taiwan,TWN,1993,9.875538,,21125720,Asia
Taiwan,TWN,1994,9.843179,,21293440,Asia
Taiwan,TWN,1995,10.064426,,21455818,Asia
Taiwan,TWN,1996,9.266758,,21612430,Asia
Taiwan,TWN,1997,10.079609,,21764850,Asia
Taiwan,TWN,1998,9.908911,,21913670,Asia
Taiwan,TWN,1999,10.209674,,22057216,Asia
Taiwan,TWN,2000,12.524099,,22194740,Asia
Taiwan,TWN,2001,11.339682,,22333124,Asia
Taiwan,TWN,2002,11.585951,,22469622,Asia
Taiwan,TWN,2003,11.840268,,22593682,Asia
Taiwan,TWN,2004,13.533458,,22703098,Asia
Taiwan,TWN,2005,13.239678,,22796312,Asia
Taiwan,TWN,2006,13.424759,,22874972,Asia
Taiwan,TWN,2007,12.616903,,22942314,Asia
Taiwan,TWN,2008,12.287384,,22998324,Asia
Taiwan,TWN,2009,10.573113,,23044086,Asia
Taiwan,TWN,2010,12.712173,,23083086,Asia
Taiwan,TWN,2011,13.1793785,,23143076,Asia
Taiwan,TWN,2012,12.182703,,23234064,Asia
Taiwan,TWN,2013,12.464904,,23330332,Asia
Taiwan,TWN,2014,12.568465,,23422504,Asia
Taiwan,TWN,2015,11.808977,,23512136,Asia
Taiwan,TWN,2016,11.9091215,,23594476,Asia
Taiwan,TWN,2017,12.230612,,23665028,Asia
Taiwan,TWN,2018,12.335817,,23726186,Asia
Taiwan,TWN,2019,12.21047,,23777742,Asia
Taiwan,TWN,2020,11.645683,,23821468,Asia
Tajikistan,TJK,1990,0.9521817,3990.9006,5417862,Asia
Tajikistan,TJK,1991,0.80358535,3615.166,5556315,Asia
Tajikistan,TJK,1992,0.8871814,2521.4326,5656216,Asia
Tajikistan,TJK,1993,0.5653446,2085.209,5717815,Asia
Tajikistan,TJK,1994,0.2833356,1616.6906,5803992,Asia
Tajikistan,TJK,1995,0.1382937,1389.1083,5916183,Asia
Tajikistan,TJK,1996,0.6894937,1134.231,6035605,Asia
Tajikistan,TJK,1997,0.5078527,1137.9338,6117066,Asia
Tajikistan,TJK,1998,0.6158764,1190.6562,6156815,Asia
Tajikistan,TJK,1999,0.5444619,1228.1702,6189567,Asia
Tajikistan,TJK,2000,0.86164755,1312.7123,6273001,Asia
Tajikistan,TJK,2001,0.8509983,1407.9976,6408813,Asia
Tajikistan,TJK,2002,1.0460656,1528.3569,6541758,Asia
Tajikistan,TJK,2003,0.8321918,1663.2363,6672497,Asia
Tajikistan,TJK,2004,0.810763,1799.831,6801206,Asia
Tajikistan,TJK,2005,0.93741745,1884.9607,6929153,Asia
Tajikistan,TJK,2006,1.0891615,1980.2498,7057425,Asia
Tajikistan,TJK,2007,0.73682594,2095.8145,7188397,Asia
Tajikistan,TJK,2008,0.88129234,2219.3225,7324633,Asia
Tajikistan,TJK,2009,0.78134143,2261.4268,7468603,Asia
Tajikistan,TJK,2010,1.0471023,2360.015,7621785,Asia
Tajikistan,TJK,2011,0.99266267,2481.572,7784820,Asia
Tajikistan,TJK,2012,0.8300493,2610.1665,7956383,Asia
Tajikistan,TJK,2013,1.4555386,2741.2246,8136612,Asia
Tajikistan,TJK,2014,2.389008,2858.2354,8326354,Asia
Tajikistan,TJK,2015,1.0501623,2959.9941,8524066,Asia
Tajikistan,TJK,2016,1.611203,3091.2273,8725326,Asia
Tajikistan,TJK,2017,1.7654185,3236.4395,8925529,Asia
Tajikistan,TJK,2018,1.476497,3405.0908,9128131,Asia
Tajikistan,TJK,2019,1.482987,3575.2798,9337008,Asia
Tajikistan,TJK,2020,1.3543011,3651.9421,9543211,Asia
Tanzania,TZA,1990,0.13865972,1338.981,26206024,Africa
Tanzania,TZA,1991,0.14277847,1332.0024,26890906,Africa
Tanzania,TZA,1992,0.13652165,1306.3624,27580728,Africa
Tanzania,TZA,1993,0.14221351,1280.9464,28469018,Africa
Tanzania,TZA,1994,0.12868312,1251.4701,29598330,Africa
Tanzania,TZA,1995,0.13593814,1255.4391,30560072,Africa
Tanzania,TZA,1996,0.12420111,1288.1033,31140730,Africa
Tanzania,TZA,1997,0.1347134,1306.5352,31785852,Africa
